"TIME","GEO","UNIT","NA_ITEM","Value","Flag and Footnotes"
"2004","Cyprus","Current prices, million euro","Gross domestic product at market prices","13,848.0",""
"2004","Cyprus","Current prices, million euro","Intermediate consumption","10,625.1",""
"2004","Latvia","Current prices, million euro","Gross domestic product at market prices","11,662.1",""
"2004","Latvia","Current prices, million euro","Intermediate consumption","12,766.9",""
"2004","Lithuania","Current prices, million euro","Gross domestic product at market prices","18,237.4",""
"2004","Lithuania","Current prices, million euro","Intermediate consumption","14,577.8",""
"2004","Luxembourg","Current prices, million euro","Gross domestic product at market prices","27,660.5",""
"2004","Luxembourg","Current prices, million euro","Intermediate consumption","43,552.4",""
"2004","Hungary","Current prices, million euro","Gross domestic product at market prices","83,496.8",""
"2004","Hungary","Current prices, million euro","Intermediate consumption","92,362.0",""
"2004","Malta","Current prices, million euro","Gross domestic product at market prices","4,867.2",""
"2004","Malta","Current prices, million euro","Intermediate consumption","6,197.2",""
"2004","Netherlands","Current prices, million euro","Gross domestic product at market prices","523,939.0",""
"2004","Netherlands","Current prices, million euro","Intermediate consumption","489,023.0",""
"2004","Austria","Current prices, million euro","Gross domestic product at market prices","241,505.0",""
"2004","Austria","Current prices, million euro","Intermediate consumption","208,860.7",""
"2004","Poland","Current prices, million euro","Gross domestic product at market prices","206,119.5",""
"2004","Poland","Current prices, million euro","Intermediate consumption","228,051.6",""
"2004","Portugal","Current prices, million euro","Gross domestic product at market prices","152,371.6",""
"2004","Portugal","Current prices, million euro","Intermediate consumption","149,251.2",""
"2004","Romania","Current prices, million euro","Gross domestic product at market prices","61,404.0",""
"2004","Romania","Current prices, million euro","Intermediate consumption","64,605.3",""
"2004","Slovenia","Current prices, million euro","Gross domestic product at market prices","27,736.7",""
"2004","Slovenia","Current prices, million euro","Intermediate consumption","28,096.6",""
"2004","Slovakia","Current prices, million euro","Gross domestic product at market prices","34,702.3",""
"2004","Slovakia","Current prices, million euro","Intermediate consumption","45,501.3",""
"2004","Finland","Current prices, million euro","Gross domestic product at market prices","158,477.0",""
"2004","Finland","Current prices, million euro","Intermediate consumption","152,754.0",""
"2004","Sweden","Current prices, million euro","Gross domestic product at market prices","307,433.4",""
"2004","Sweden","Current prices, million euro","Intermediate consumption","273,482.1",""
"2004","United Kingdom","Current prices, million euro","Gross domestic product at market prices","1,922,721.2",""
"2004","United Kingdom","Current prices, million euro","Intermediate consumption","1,584,550.4",""
"2004","Iceland","Current prices, million euro","Gross domestic product at market prices","11,038.1",""
"2004","Iceland","Current prices, million euro","Intermediate consumption","10,055.3",""
"2004","Liechtenstein","Current prices, million euro","Gross domestic product at market prices",":",""
"2004","Liechtenstein","Current prices, million euro","Intermediate consumption",":",""
"2004","Norway","Current prices, million euro","Gross domestic product at market prices","212,908.6",""
"2004","Norway","Current prices, million euro","Intermediate consumption","154,634.9",""
"2004","Switzerland","Current prices, million euro","Gross domestic product at market prices","316,990.0",""
"2004","Switzerland","Current prices, million euro","Intermediate consumption","317,578.6",""
"2004","Montenegro","Current prices, million euro","Gross domestic product at market prices",":",""
"2004","Montenegro","Current prices, million euro","Intermediate consumption",":",""
"2004","Former Yugoslav Republic of Macedonia, the","Current prices, million euro","Gross domestic product at market prices","4,577.7",""
"2004","Former Yugoslav Republic of Macedonia, the","Current prices, million euro","Intermediate consumption",":",""
"2004","Albania","Current prices, million euro","Gross domestic product at market prices",":",""
"2004","Albania","Current prices, million euro","Intermediate consumption",":",""
"2004","Serbia","Current prices, million euro","Gross domestic product at market prices","19,966.6",""
"2004","Serbia","Current prices, million euro","Intermediate consumption",":",""
"2004","Turkey","Current prices, million euro","Gross domestic product at market prices","314,576.0",""
"2004","Turkey","Current prices, million euro","Intermediate consumption",":",""
"2004","Belarus","Current prices, million euro","Gross domestic product at market prices",":",""
"2004","Belarus","Current prices, million euro","Intermediate consumption",":",""
"2004","Bosnia and Herzegovina","Current prices, million euro","Gross domestic product at market prices",":",""
"2004","Bosnia and Herzegovina","Current prices, million euro","Intermediate consumption",":",""
"2004","Kosovo (under United Nations Security Council Resolution 1244/99)","Current prices, million euro","Gross domestic product at market prices",":",""
"2004","Kosovo (under United Nations Security Council Resolution 1244/99)","Current prices, million euro","Intermediate consumption",":",""
"2004","Moldova","Current prices, million euro","Gross domestic product at market prices",":",""
"2004","Moldova","Current prices, million euro","Intermediate consumption",":",""
"2004","Russia","Current prices, million euro","Gross domestic product at market prices","507,053.7","e"
"2004","Russia","Current prices, million euro","Intermediate consumption",":",""
"2004","San Marino","Current prices, million euro","Gross domestic product at market prices",":",""
"2004","San Marino","Current prices, million euro","Intermediate consumption",":",""
"2004","Ukraine","Current prices, million euro","Gross domestic product at market prices",":",""
"2004","Ukraine","Current prices, million euro","Intermediate consumption",":",""
"2004","Angola","Current prices, million euro","Gross domestic product at market prices",":",""
"2004","Angola","Current prices, million euro","Intermediate consumption",":",""
"2004","Cameroon","Current prices, million euro","Gross domestic product at market prices",":",""
"2004","Cameroon","Current prices, million euro","Intermediate consumption",":",""
"2004","Central African Republic","Current prices, million euro","Gross domestic product at market prices",":",""
"2004","Central African Republic","Current prices, million euro","Intermediate consumption",":",""
"2004","Chad","Current prices, million euro","Gross domestic product at market prices",":",""
"2004","Chad","Current prices, million euro","Intermediate consumption",":",""
"2004","Congo","Current prices, million euro","Gross domestic product at market prices",":",""
"2004","Congo","Current prices, million euro","Intermediate consumption",":",""
"2004","Democratic Republic of the Congo","Current prices, million euro","Gross domestic product at market prices",":",""
"2004","Democratic Republic of the Congo","Current prices, million euro","Intermediate consumption",":",""
